dt,Open,Close,High,Low
2003-01-07 13:34:00,1.0419,1.042,1.0419,1.0419
2003-01-07 13:35:00,1.042,1.042,1.0419,1.042
2003-01-07 13:36:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 13:37:00,1.042,1.042,1.0418,1.0418
2003-01-07 13:38:00,1.0417,1.0419,1.0417,1.0419
2003-01-07 13:39:00,1.042,1.042,1.0419,1.042
2003-01-07 13:40:00,1.0419,1.0421,1.0419,1.042
2003-01-07 13:41:00,1.0421,1.0421,1.042,1.042
2003-01-07 13:42:00,1.0421,1.0421,1.042,1.042
2003-01-07 13:43:00,1.0419,1.0419,1.0418,1.0418
2003-01-07 13:44:00,1.0419,1.0421,1.0418,1.042
2003-01-07 13:45:00,1.0421,1.0421,1.042,1.042
2003-01-07 13:46:00,1.0419,1.042,1.0418,1.0418
2003-01-07 13:47:00,1.0417,1.0417,1.0415,1.0416
2003-01-07 13:48:00,1.0417,1.042,1.0416,1.042
2003-01-07 13:49:00,1.0419,1.042,1.0419,1.0419
2003-01-07 13:50:00,1.042,1.042,1.0418,1.0419
2003-01-07 13:51:00,1.042,1.042,1.042,1.042
2003-01-07 13:52:00,1.0421,1.0421,1.0421,1.0421
2003-01-07 13:53:00,1.042,1.0421,1.042,1.042
2003-01-07 13:54:00,1.0421,1.0421,1.0419,1.0419
2003-01-07 13:55:00,1.0418,1.0419,1.0418,1.0419
2003-01-07 13:56:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 13:57:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 13:58:00,1.0417,1.0417,1.0414,1.0414
2003-01-07 13:59:00,1.0413,1.0414,1.0412,1.0413
2003-01-07 14:00:00,1.0414,1.0415,1.0412,1.0413
2003-01-07 14:01:00,1.0412,1.0413,1.0412,1.0412
2003-01-07 14:02:00,1.0411,1.0412,1.0411,1.0411
2003-01-07 14:03:00,1.0412,1.0412,1.0411,1.0411
2003-01-07 14:04:00,1.041,1.0411,1.041,1.041
2003-01-07 14:05:00,1.0411,1.0412,1.0411,1.0411
2003-01-07 14:06:00,1.0412,1.0412,1.0409,1.0409
2003-01-07 14:07:00,1.041,1.0411,1.041,1.0411
2003-01-07 14:08:00,1.0412,1.0412,1.041,1.0412
2003-01-07 14:10:00,1.0411,1.0411,1.0409,1.0409
2003-01-07 14:11:00,1.0408,1.0408,1.0403,1.0405
2003-01-07 14:12:00,1.0404,1.0406,1.0404,1.0404
2003-01-07 14:13:00,1.0405,1.041,1.0405,1.0409
2003-01-07 14:14:00,1.041,1.041,1.0406,1.0408
2003-01-07 14:15:00,1.0409,1.041,1.0408,1.0409
2003-01-07 14:16:00,1.0408,1.0409,1.0407,1.0409
2003-01-07 14:17:00,1.041,1.041,1.0409,1.041
2003-01-07 14:18:00,1.0409,1.041,1.0408,1.0409
2003-01-07 14:19:00,1.0408,1.0408,1.0407,1.0407
2003-01-07 14:20:00,1.0408,1.0408,1.0407,1.0407
2003-01-07 14:21:00,1.0408,1.0408,1.0407,1.0408
2003-01-07 14:22:00,1.0407,1.0408,1.0404,1.0406
2003-01-07 14:23:00,1.0405,1.0411,1.0405,1.0411
2003-01-07 14:24:00,1.041,1.0413,1.041,1.0413
2003-01-07 14:25:00,1.0412,1.0412,1.0408,1.0409
2003-01-07 14:26:00,1.041,1.041,1.0409,1.0409
2003-01-07 14:27:00,1.041,1.041,1.0408,1.0408
2003-01-07 14:28:00,1.0409,1.0409,1.0408,1.0409
2003-01-07 14:29:00,1.041,1.0411,1.041,1.041
2003-01-07 14:30:00,1.0411,1.0412,1.041,1.0412
2003-01-07 14:31:00,1.0411,1.0412,1.041,1.041
2003-01-07 14:32:00,1.0409,1.041,1.0409,1.0409
2003-01-07 14:33:00,1.0408,1.0409,1.0408,1.0408
2003-01-07 14:34:00,1.0407,1.0409,1.0407,1.0409
2003-01-07 14:35:00,1.0408,1.0409,1.0408,1.0409
2003-01-07 14:37:00,1.041,1.041,1.0409,1.0409
2003-01-07 14:38:00,1.041,1.041,1.0407,1.0408
2003-01-07 14:39:00,1.0409,1.0409,1.0408,1.0409
2003-01-07 14:40:00,1.0408,1.0409,1.0408,1.0409
2003-01-07 14:42:00,1.0408,1.041,1.0408,1.0409
2003-01-07 14:43:00,1.041,1.0411,1.0409,1.0411
2003-01-07 14:44:00,1.0412,1.0414,1.0411,1.0413
2003-01-07 14:45:00,1.0414,1.0414,1.0411,1.0411
2003-01-07 14:46:00,1.0412,1.0412,1.0411,1.0411
2003-01-07 14:47:00,1.0412,1.0412,1.041,1.0411
2003-01-07 14:49:00,1.041,1.041,1.0409,1.041
2003-01-07 14:50:00,1.0411,1.0411,1.0411,1.0411
2003-01-07 14:51:00,1.0412,1.0413,1.0412,1.0413
2003-01-07 14:52:00,1.0414,1.0416,1.0413,1.0416
2003-01-07 14:53:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 14:54:00,1.0419,1.0419,1.0416,1.0416
2003-01-07 14:55:00,1.0415,1.0417,1.0414,1.0414
2003-01-07 14:56:00,1.0413,1.0414,1.0412,1.0412
2003-01-07 14:57:00,1.0413,1.0413,1.0411,1.0413
2003-01-07 14:58:00,1.0414,1.0415,1.0414,1.0415
2003-01-07 14:59:00,1.0414,1.0414,1.0414,1.0414
2003-01-07 15:00:00,1.0415,1.0418,1.0415,1.0417
2003-01-07 15:01:00,1.0416,1.0417,1.0415,1.0417
2003-01-07 15:02:00,1.0416,1.0417,1.0416,1.0417
2003-01-07 15:03:00,1.0416,1.0417,1.0416,1.0417
2003-01-07 15:04:00,1.0418,1.0418,1.0416,1.0416
2003-01-07 15:05:00,1.0417,1.0419,1.0417,1.0418
2003-01-07 15:06:00,1.0419,1.0419,1.0418,1.0418
2003-01-07 15:07:00,1.0417,1.0419,1.0417,1.0419
2003-01-07 15:08:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 15:09:00,1.0415,1.0416,1.0414,1.0415
2003-01-07 15:10:00,1.0416,1.0417,1.0415,1.0417
2003-01-07 15:11:00,1.0416,1.0416,1.0415,1.0415
2003-01-07 15:12:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 15:13:00,1.0414,1.0415,1.0414,1.0415
2003-01-07 15:15:00,1.0416,1.0417,1.0416,1.0417
2003-01-07 15:16:00,1.0418,1.0418,1.0415,1.0416
2003-01-07 15:17:00,1.0417,1.0418,1.0416,1.0416
2003-01-07 15:19:00,1.0417,1.0417,1.0416,1.0417
2003-01-07 15:20:00,1.0416,1.0417,1.0416,1.0417
2003-01-07 15:21:00,1.0416,1.0417,1.0416,1.0416
2003-01-07 15:22:00,1.0417,1.0417,1.0416,1.0417
2003-01-07 15:23:00,1.0416,1.0416,1.0414,1.0414
2003-01-07 15:24:00,1.0413,1.0414,1.0413,1.0413
2003-01-07 15:25:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 15:26:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 15:27:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 15:28:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 15:29:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 15:30:00,1.0414,1.0414,1.0414,1.0414
2003-01-07 15:31:00,1.0413,1.0414,1.0413,1.0414
2003-01-07 15:32:00,1.0413,1.0414,1.0413,1.0414
2003-01-07 15:33:00,1.0413,1.0414,1.0413,1.0413
2003-01-07 15:34:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 15:36:00,1.0414,1.0415,1.0414,1.0415
2003-01-07 15:37:00,1.0414,1.0415,1.0414,1.0415
2003-01-07 15:39:00,1.0414,1.0415,1.0414,1.0414
2003-01-07 15:40:00,1.0415,1.0415,1.0413,1.0414
2003-01-07 15:41:00,1.0413,1.0414,1.0413,1.0413
2003-01-07 15:42:00,1.0414,1.0415,1.0413,1.0415
2003-01-07 15:43:00,1.0416,1.0418,1.0416,1.0417
2003-01-07 15:44:00,1.0418,1.0419,1.0418,1.0418
2003-01-07 15:45:00,1.0417,1.042,1.0417,1.0419
2003-01-07 15:46:00,1.042,1.042,1.0419,1.0419
2003-01-07 15:47:00,1.042,1.042,1.042,1.042
2003-01-07 15:48:00,1.0419,1.0421,1.0419,1.042
2003-01-07 15:49:00,1.0421,1.0422,1.0419,1.0419
2003-01-07 15:50:00,1.042,1.042,1.0419,1.042
2003-01-07 15:51:00,1.0421,1.0422,1.042,1.042
2003-01-07 15:53:00,1.0421,1.0422,1.042,1.042
2003-01-07 15:54:00,1.0419,1.042,1.0419,1.042
2003-01-07 15:55:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 15:56:00,1.0418,1.0419,1.0418,1.0419
2003-01-07 15:57:00,1.0418,1.0419,1.0418,1.0419
2003-01-07 15:58:00,1.0418,1.0418,1.0417,1.0418
2003-01-07 15:59:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 16:02:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 16:03:00,1.0418,1.0419,1.0418,1.0418
2003-01-07 16:04:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 16:06:00,1.0417,1.0417,1.0417,1.0417
2003-01-07 16:07:00,1.0418,1.0418,1.0417,1.0418
2003-01-07 16:08:00,1.0417,1.0418,1.0417,1.0417
2003-01-07 16:10:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 16:11:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 16:12:00,1.0417,1.0417,1.0417,1.0417
2003-01-07 16:13:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 16:15:00,1.0418,1.0419,1.0418,1.0419
2003-01-07 16:16:00,1.042,1.042,1.0419,1.0419
2003-01-07 16:17:00,1.0418,1.0419,1.0418,1.0419
2003-01-07 16:19:00,1.042,1.042,1.0418,1.0418
2003-01-07 16:21:00,1.0417,1.0417,1.0415,1.0416
2003-01-07 16:22:00,1.0415,1.0416,1.0415,1.0416
2003-01-07 16:23:00,1.0417,1.0417,1.0417,1.0417
2003-01-07 16:27:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 16:29:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 16:30:00,1.0417,1.0417,1.0417,1.0417
2003-01-07 16:32:00,1.0416,1.0417,1.0416,1.0417
2003-01-07 16:33:00,1.0416,1.0417,1.0416,1.0416
2003-01-07 16:35:00,1.0415,1.0416,1.0415,1.0416
2003-01-07 16:36:00,1.0415,1.0416,1.0414,1.0415
2003-01-07 16:37:00,1.0414,1.0415,1.0414,1.0415
2003-01-07 16:38:00,1.0416,1.0416,1.0416,1.0416
2003-01-07 16:41:00,1.0415,1.0417,1.0415,1.0417
2003-01-07 16:42:00,1.0416,1.0417,1.0416,1.0416
2003-01-07 16:43:00,1.0417,1.0417,1.0417,1.0417
2003-01-07 16:44:00,1.0416,1.0416,1.0416,1.0416
2003-01-07 16:46:00,1.0415,1.0415,1.0414,1.0414
2003-01-07 16:50:00,1.0415,1.0415,1.0414,1.0414
2003-01-07 16:51:00,1.0415,1.0415,1.0413,1.0413
2003-01-07 16:52:00,1.0414,1.0414,1.0413,1.0414
2003-01-07 16:53:00,1.0413,1.0414,1.0413,1.0414
2003-01-07 16:54:00,1.0415,1.0415,1.0414,1.0415
2003-01-07 16:57:00,1.0414,1.0414,1.0414,1.0414
2003-01-07 16:58:00,1.0415,1.0415,1.0415,1.0415
2003-01-07 16:59:00,1.0414,1.0414,1.0413,1.0413
2003-01-07 17:12:00,1.0413,1.0413,1.0411,1.0411
2003-01-07 17:13:00,1.0412,1.0413,1.0411,1.0412
2003-01-07 17:14:00,1.0411,1.0412,1.041,1.0412
2003-01-07 17:15:00,1.0411,1.0412,1.0411,1.0411
2003-01-07 17:16:00,1.041,1.041,1.0409,1.0409
2003-01-07 17:17:00,1.0408,1.0409,1.0408,1.0409
2003-01-07 17:18:00,1.0408,1.0409,1.0408,1.0409
2003-01-07 17:19:00,1.041,1.041,1.0409,1.0409
2003-01-07 17:20:00,1.041,1.0412,1.0409,1.0411
2003-01-07 17:21:00,1.0412,1.0413,1.0412,1.0412
2003-01-07 17:22:00,1.0413,1.0413,1.041,1.0412
2003-01-07 17:23:00,1.0411,1.0412,1.0411,1.0412
2003-01-07 17:25:00,1.0411,1.0411,1.0411,1.0411
2003-01-07 17:27:00,1.041,1.0411,1.041,1.041
2003-01-07 17:28:00,1.0411,1.0411,1.041,1.0411
2003-01-07 17:29:00,1.041,1.0411,1.041,1.0411
2003-01-07 17:30:00,1.0412,1.0412,1.0411,1.0411
2003-01-07 17:38:00,1.0412,1.0412,1.0412,1.0412
2003-01-07 17:39:00,1.0411,1.0412,1.0411,1.0412
2003-01-07 17:40:00,1.0411,1.0412,1.0411,1.0412
2003-01-07 17:52:00,1.0413,1.0414,1.0412,1.0412
2003-01-07 17:56:00,1.0413,1.0413,1.0412,1.0412
2003-01-07 18:00:00,1.0411,1.0412,1.0411,1.0412
2003-01-07 18:01:00,1.0413,1.0413,1.0412,1.0412
2003-01-07 18:02:00,1.0413,1.0413,1.0412,1.0412
2003-01-07 18:03:00,1.0413,1.0413,1.0413,1.0413
2003-01-07 18:05:00,1.0412,1.0414,1.0412,1.0414
2003-01-07 18:08:00,1.0413,1.0414,1.0412,1.0413
2003-01-07 18:09:00,1.0412,1.0413,1.0412,1.0413
2003-01-07 18:13:00,1.0412,1.0412,1.0412,1.0412
2003-01-07 18:17:00,1.0413,1.0413,1.0413,1.0413
2003-01-07 18:19:00,1.0414,1.0414,1.0413,1.0414
2003-01-07 18:21:00,1.0415,1.0415,1.0415,1.0415
2003-01-07 18:22:00,1.0414,1.0415,1.0414,1.0415
2003-01-07 18:23:00,1.0414,1.0414,1.0414,1.0414
2003-01-07 18:24:00,1.0413,1.0414,1.0413,1.0414
2003-01-07 18:31:00,1.0415,1.0415,1.0415,1.0415
2003-01-07 18:32:00,1.0414,1.0415,1.0413,1.0415
2003-01-07 18:33:00,1.0414,1.0416,1.0414,1.0416
2003-01-07 18:34:00,1.0415,1.0417,1.0415,1.0417
2003-01-07 18:35:00,1.0418,1.0418,1.0416,1.0418
2003-01-07 18:36:00,1.0417,1.0421,1.0417,1.042
2003-01-07 18:37:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 18:38:00,1.042,1.0422,1.0419,1.0421
2003-01-07 18:39:00,1.042,1.0421,1.042,1.042
2003-01-07 18:40:00,1.0421,1.0421,1.0421,1.0421
2003-01-07 18:41:00,1.0422,1.0422,1.042,1.042
2003-01-07 18:42:00,1.0422,1.0422,1.0419,1.042
2003-01-07 18:45:00,1.0421,1.0421,1.042,1.042
2003-01-07 18:47:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 18:48:00,1.042,1.042,1.042,1.042
2003-01-07 18:49:00,1.0419,1.042,1.0419,1.042
2003-01-07 18:51:00,1.0421,1.0421,1.042,1.042
2003-01-07 18:54:00,1.0419,1.042,1.0419,1.042
2003-01-07 18:55:00,1.0419,1.0419,1.0417,1.0417
2003-01-07 18:56:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 18:57:00,1.0418,1.0419,1.0417,1.0419
2003-01-07 18:58:00,1.0418,1.0419,1.0418,1.0418
2003-01-07 18:59:00,1.0417,1.0418,1.0417,1.0417
2003-01-07 19:00:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 19:01:00,1.0418,1.0418,1.0415,1.0416
2003-01-07 19:02:00,1.0415,1.0418,1.0415,1.0418
2003-01-07 19:03:00,1.0419,1.042,1.0419,1.0419
2003-01-07 19:04:00,1.042,1.042,1.042,1.042
2003-01-07 19:05:00,1.0422,1.0423,1.042,1.0422
2003-01-07 19:06:00,1.0423,1.0424,1.0422,1.0422
2003-01-07 19:07:00,1.0421,1.0423,1.0421,1.0422
2003-01-07 19:08:00,1.0421,1.0422,1.0418,1.0419
2003-01-07 19:09:00,1.0418,1.0421,1.0418,1.042
2003-01-07 19:10:00,1.0419,1.0419,1.0418,1.0418
2003-01-07 19:11:00,1.0419,1.042,1.0419,1.0419
2003-01-07 19:12:00,1.042,1.042,1.0418,1.0418
2003-01-07 19:14:00,1.0419,1.0419,1.0417,1.0417
2003-01-07 19:15:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 19:16:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 19:17:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 19:18:00,1.0417,1.0417,1.0417,1.0417
2003-01-07 19:19:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 19:20:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 19:21:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 19:22:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 19:23:00,1.0417,1.0418,1.0417,1.0417
2003-01-07 19:24:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 19:26:00,1.0418,1.0418,1.0417,1.0417
2003-01-07 19:27:00,1.0416,1.0417,1.0416,1.0417
2003-01-07 19:28:00,1.0418,1.0418,1.0416,1.0418
2003-01-07 19:29:00,1.0419,1.0419,1.0418,1.0419
2003-01-07 19:32:00,1.0418,1.0419,1.0418,1.0418
2003-01-07 19:33:00,1.0419,1.0419,1.0418,1.0419
2003-01-07 19:35:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 19:36:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 19:37:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 19:39:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 19:40:00,1.0419,1.0419,1.0418,1.0418
2003-01-07 19:41:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 19:44:00,1.0418,1.0419,1.0418,1.0418
2003-01-07 19:45:00,1.0419,1.0419,1.0418,1.0418
2003-01-07 19:46:00,1.0419,1.0419,1.0417,1.0418
2003-01-07 19:48:00,1.0419,1.0419,1.0419,1.0419
2003-01-07 19:51:00,1.0418,1.0418,1.0418,1.0418
2003-01-07 19:52:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 19:53:00,1.0417,1.0418,1.0417,1.0418
2003-01-07 19:55:00,1.0417,1.0417,1.0417,1.0417
2003-01-07 19:56:00,1.0418,1.0419,1.0417,1.0419
2003-01-07 19:58:00,1.042,1.042,1.0419,1.042
2003-01-07 19:59:00,1.0421,1.0422,1.0421,1.0421
2003-01-07 20:00:00,1.0422,1.0422,1.042,1.042
2003-01-07 20:01:00,1.0421,1.0424,1.0421,1.0424
2003-01-07 20:02:00,1.0423,1.0424,1.0423,1.0423
2003-01-07 20:03:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 20:04:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 20:05:00,1.0422,1.0424,1.0422,1.0423
2003-01-07 20:06:00,1.0424,1.0425,1.0424,1.0424
2003-01-07 20:07:00,1.0425,1.0425,1.0424,1.0424
2003-01-07 20:08:00,1.0425,1.0428,1.0425,1.0426
2003-01-07 20:09:00,1.0427,1.0427,1.0427,1.0427
2003-01-07 20:10:00,1.0428,1.043,1.0427,1.0428
2003-01-07 20:11:00,1.0427,1.0427,1.0426,1.0426
2003-01-07 20:12:00,1.0427,1.0427,1.0427,1.0427
2003-01-07 20:16:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 20:18:00,1.0425,1.0425,1.0424,1.0424
2003-01-07 20:19:00,1.0423,1.0424,1.0423,1.0424
2003-01-07 20:21:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 20:23:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 20:24:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 20:26:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 20:27:00,1.0426,1.0426,1.0425,1.0426
2003-01-07 20:28:00,1.0425,1.0425,1.0423,1.0423
2003-01-07 20:29:00,1.0424,1.0424,1.0423,1.0424
2003-01-07 20:30:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 20:32:00,1.0422,1.0422,1.0422,1.0422
2003-01-07 20:34:00,1.0423,1.0423,1.0422,1.0423
2003-01-07 20:36:00,1.0422,1.0423,1.042,1.0423
2003-01-07 20:37:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 20:38:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 20:39:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 20:40:00,1.0427,1.0428,1.0426,1.0426
2003-01-07 20:41:00,1.0427,1.0427,1.0426,1.0426
2003-01-07 20:42:00,1.0425,1.0427,1.0425,1.0426
2003-01-07 20:43:00,1.0427,1.0427,1.0426,1.0426
2003-01-07 20:44:00,1.0425,1.0425,1.0424,1.0424
2003-01-07 20:45:00,1.0423,1.0424,1.0423,1.0424
2003-01-07 20:46:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 20:47:00,1.0426,1.0426,1.0424,1.0425
2003-01-07 20:48:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 20:50:00,1.0425,1.0425,1.0423,1.0424
2003-01-07 20:52:00,1.0423,1.0424,1.0423,1.0424
2003-01-07 20:53:00,1.0423,1.0424,1.0423,1.0423
2003-01-07 20:54:00,1.0424,1.0424,1.0422,1.0423
2003-01-07 20:55:00,1.0422,1.0422,1.0421,1.0422
2003-01-07 20:56:00,1.0423,1.0425,1.0423,1.0424
2003-01-07 20:57:00,1.0425,1.0426,1.0425,1.0426
2003-01-07 20:58:00,1.0427,1.0427,1.0427,1.0427
2003-01-07 20:59:00,1.0428,1.0429,1.0427,1.0429
2003-01-07 21:00:00,1.043,1.0432,1.0427,1.0427
2003-01-07 21:01:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 21:02:00,1.0426,1.0427,1.0425,1.0425
2003-01-07 21:03:00,1.0424,1.0426,1.0424,1.0424
2003-01-07 21:04:00,1.0425,1.0425,1.0424,1.0424
2003-01-07 21:05:00,1.0423,1.0425,1.0423,1.0425
2003-01-07 21:06:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 21:07:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 21:08:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 21:09:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 21:10:00,1.0422,1.0423,1.0422,1.0423
2003-01-07 21:11:00,1.0424,1.0424,1.0423,1.0423
2003-01-07 21:13:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 21:14:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 21:16:00,1.0422,1.0422,1.0422,1.0422
2003-01-07 21:17:00,1.0423,1.0423,1.0422,1.0422
2003-01-07 21:20:00,1.0423,1.0423,1.0422,1.0422
2003-01-07 21:24:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 21:25:00,1.0422,1.0423,1.0422,1.0422
2003-01-07 21:26:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 21:27:00,1.0422,1.0423,1.0422,1.0422
2003-01-07 21:28:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 21:29:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 21:32:00,1.0423,1.0424,1.0423,1.0424
2003-01-07 21:33:00,1.0423,1.0423,1.0422,1.0423
2003-01-07 21:34:00,1.0422,1.0423,1.0422,1.0423
2003-01-07 21:35:00,1.0424,1.0425,1.0423,1.0423
2003-01-07 21:37:00,1.0424,1.0424,1.0423,1.0423
2003-01-07 21:38:00,1.0424,1.0424,1.0423,1.0423
2003-01-07 21:41:00,1.0422,1.0424,1.0422,1.0424
2003-01-07 21:42:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 21:43:00,1.0427,1.0427,1.0426,1.0427
2003-01-07 21:45:00,1.0428,1.0429,1.0427,1.0428
2003-01-07 21:46:00,1.0427,1.0428,1.0426,1.0427
2003-01-07 21:47:00,1.0426,1.0427,1.0425,1.0426
2003-01-07 21:48:00,1.0425,1.0426,1.0425,1.0426
2003-01-07 21:49:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 21:50:00,1.0426,1.0427,1.0426,1.0426
2003-01-07 21:53:00,1.0427,1.0428,1.0426,1.0428
2003-01-07 21:54:00,1.0429,1.0429,1.0429,1.0429
2003-01-07 21:56:00,1.043,1.043,1.0429,1.0429
2003-01-07 21:57:00,1.0431,1.0432,1.0431,1.0431
2003-01-07 21:58:00,1.0432,1.0432,1.0432,1.0432
2003-01-07 21:59:00,1.0431,1.0432,1.0429,1.0429
2003-01-07 22:04:00,1.0427,1.0427,1.0424,1.0424
2003-01-07 22:06:00,1.0425,1.0425,1.0424,1.0424
2003-01-07 22:08:00,1.0425,1.0425,1.0424,1.0424
2003-01-07 22:10:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 22:11:00,1.0424,1.0425,1.0424,1.0424
2003-01-07 22:18:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 22:26:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 22:28:00,1.0427,1.0427,1.0426,1.0427
2003-01-07 22:29:00,1.0426,1.0427,1.0426,1.0427
2003-01-07 22:30:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 22:31:00,1.0427,1.0427,1.0426,1.0426
2003-01-07 22:35:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 22:36:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 22:37:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 22:45:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 22:47:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 22:49:00,1.0424,1.0424,1.0423,1.0423
2003-01-07 22:50:00,1.0424,1.0424,1.0423,1.0423
2003-01-07 22:52:00,1.0424,1.0424,1.0423,1.0423
2003-01-07 22:57:00,1.0424,1.0424,1.0423,1.0424
2003-01-07 22:58:00,1.0423,1.0425,1.0423,1.0425
2003-01-07 22:59:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 23:00:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 23:01:00,1.0427,1.0427,1.0427,1.0427
2003-01-07 23:02:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 23:04:00,1.0427,1.0427,1.0427,1.0427
2003-01-07 23:06:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 23:08:00,1.0427,1.0427,1.0427,1.0427
2003-01-07 23:09:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 23:12:00,1.0427,1.0427,1.0426,1.0426
2003-01-07 23:16:00,1.0427,1.0427,1.0426,1.0427
2003-01-07 23:17:00,1.0426,1.0427,1.0426,1.0427
2003-01-07 23:18:00,1.0426,1.0426,1.0426,1.0426
2003-01-07 23:20:00,1.0427,1.0427,1.0425,1.0425
2003-01-07 23:22:00,1.0426,1.0426,1.0424,1.0425
2003-01-07 23:24:00,1.0424,1.0425,1.0424,1.0425
2003-01-07 23:25:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 23:28:00,1.0425,1.0425,1.0425,1.0425
2003-01-07 23:29:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 23:31:00,1.0425,1.0425,1.0424,1.0424
2003-01-07 23:33:00,1.0423,1.0424,1.0423,1.0424
2003-01-07 23:34:00,1.0423,1.0424,1.0423,1.0423
2003-01-07 23:36:00,1.0424,1.0424,1.0423,1.0424
2003-01-07 23:42:00,1.0425,1.0426,1.0425,1.0426
2003-01-07 23:44:00,1.0427,1.0427,1.0427,1.0427
2003-01-07 23:45:00,1.0426,1.0427,1.0426,1.0426
2003-01-07 23:46:00,1.0427,1.0427,1.0426,1.0426
2003-01-07 23:49:00,1.0427,1.0427,1.0426,1.0427
2003-01-07 23:50:00,1.0426,1.0426,1.0425,1.0425
2003-01-07 23:51:00,1.0424,1.0424,1.0424,1.0424
2003-01-07 23:52:00,1.0423,1.0423,1.0423,1.0423
2003-01-07 23:55:00,1.0422,1.0422,1.0422,1.0422
2003-01-07 23:57:00,1.0421,1.0422,1.0421,1.0422
2003-01-07 23:58:00,1.0421,1.0422,1.0421,1.0421
